共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,ZD-L102E 单轴控制阀，4 英寸（1/4”），液压控制/拖拉机控制，单轴型号，适用于久保田/洋马拖拉机。,ZD-L102,62.83,https://cf.shopee.co.th/file/th-11134207-7r98y-lziuco8wh7r50b,https://TH.xiapibuy.com/product/1106377111/28459145341,汽车零部件,其他的,IVCN2026051322343,'166651652864,https://detail.1688.com/offer/581974180763.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&sk=consign&spm=a2639h.29135442.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'166651652864,62.83,LFF精寻品📦,20-40美金,20-40单,高价品
1,Onyx NY801轮胎，适用于12-17英寸车型，扁平比范围为45-80，宽度范围为145-225，适用于Myvi、Saga、Bezza、Axia、Vios City车型。,175/65R14，安装（EM）,62.62,https://cf.shopee.com.my/file/my-11134207-7rasi-m8a4cl22sbkeb6,https://MY.xiapibuy.com/product/745357470/29932342805,轮胎和轮毂,汽车轮胎,IVCN202606158889,'138288446811,相似款：https://detail.1688.com/offer/736713445195.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2133d7d417647529997455633e0f0e&token=O8XHEtWPdT2GZE4nzNr2vHtmIkqJ%2FKiSzltCFSVbMSOyEKdgVWZBuz6rccT5JBk0,P1,'09-18,'138288446811,62.62,LFF精寻品📦,20-40美金,20-40单,高价品
6,【畅销榜第一名】阿斯顿三摄像头行车记录仪，支持 24 小时停车录像，一年保修。,3 个 Wi-Fi 摄像头 + 128GB,62.6,https://cf.shopee.co.th/file/th-11134207-81ztd-mo50hgn2nkzk18,https://TH.xiapibuy.com/product/4390090/29505920877,汽车内部配件,车载摄像头,IVCN2026061516359,'265534010878,相似款：https://detail.1688.com/offer/898565854711.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982相似款：https://detail.1688.com/offer/819239994016.html?spm=a26352.13672862.offerlist.1.64a02dc8PfizQG&cosite=-&tracelog=p4p&_p_isad=1&clickid=cc2f80b78975428885b24c445c65d6f9&sessionid=0a0666758b5352fc4a5b173ec7389493,P0,'09-18,'265534010878,62.6,LFF精寻品📦,80-100美金,20-40单,高价品
1,五十铃 TFR 后视镜，电镀，镀铬；龙牌侧视镜，手动调节，镀铬。,一对灯,62.59,https://cf.shopee.co.th/file/cn-11134207-7ras8-mbrlod01hnbf16,https://TH.xiapibuy.com/product/1020455722/42657264151,汽车零部件,身体,IVCN2026051314831,'300615508498,相似款：https://detail.1688.com/offer/1066125728993.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'300615508498,62.59,,20-40美金,20-40单,高价品
1,【本地现货升级】AUTOOL BT360 12V 24V 汽车摩托车电池负载测试仪，检测电池好坏，汽车电池寿命水平，汽车电池测试仪,【本地现货升级】AUTOOL BT360 12V 24V 汽车摩托车电池负载测试仪，检测电池好坏，汽车电池寿命水平，汽车电池测试仪,62.5,https://cf.shopee.com.my/file/cn-11134207-820l4-mkhzot3w5uyq92,https://MY.xiapibuy.com/product/130188002/1966816698,车辆工具,电池工具,IVCN2026051311519,'62068848862,https://detail.1688.com/offer/614005889960.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'62068848862,62.5,top1000品🔥,100-300美金,20-40单,高价品
1,一年保修 宝腾 Saga BLM / FLX 全新冷凝器空调,一年保修 宝腾 Saga BLM / FLX 全新冷凝器空调,62.5,https://cf.shopee.com.my/file/my-11134207-7rase-m5pkoeny48dl59,https://MY.xiapibuy.com/product/332823137/9863286947,汽车零部件,空调,IVCN202609160889,'45782708226,相似款：https://detail.1688.com/offer/874900594910.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2146938717645604582028193e14f4&token=twuATT%2FSYkli9V7bb1MAzxvhTYULK%2FpwhkyJIwExIucfYaLcJ3OnsxIWTacePkDo&tracelog=cps&clickid=8cb39655c7c12d1e280f1bc5c52a75a9&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1E3EFE77752314E1CAE5877D79D8400634A0E3AE3561D5EF97F99033BEED4D408348394BC3CC3C62B9992F8828C4BE892DB7383732F6F7A9DDDDAC94DDE2A1434748F87276F9C7B065CBB045ECB9109B4570BE7A90A10A8C80F00A58ADDA3B853B92147B2B85C983865CB03CFBD5C596D015FE66905C79F0EFBA2639B220BF6530EAFBC3C76DE74E1%26cbu_cps_trace_flag%3Dwrite,P1,'09-18,'45782708226,62.5,LFF精寻品📦,20-40美金,20-40单,高价品
1,（原件）DENSO BEZZA '16、MYVI 2011、ALZA、ARUZ、VIOS 07、SX4 鼓风机电机 + 车轮 - 116360-1650,原装电装1650,62.5,https://cf.shopee.com.my/file/my-11134207-820li-mp3d83vh5ziaa9,https://MY.xiapibuy.com/product/220128882/6216048683,汽车零部件,引擎,IVCN2026051321243,'430291118564,相似款：https://detail.1688.com/offer/844094095892.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'430291118564,62.5,LFF精寻品📦,40-60美金,20-40单,高价品
2,摩托车轮胎（外胎和内胎），14 英寸轮辋，火焰图案，尺寸 70/90-14、80/90-14、90/90-14 🔥Samson（适用于一般摩托车）。,外部 + 内部，光线 90/90-14,62.47,https://cf.shopee.co.th/file/th-11134207-81ztc-mns23nwpnawy46,https://TH.xiapibuy.com/product/1538099700/44011362149,轮胎和轮毂,摩托车轮胎,IVCN2026041055023,'280953205278,相似款：https://detail.1688.com/offer/656460354741.html?spm=a26352.13672862.offerlist.117.b4e81e62NqCVjZ&offerId=656460354741&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=01eda4e686c049bb9272a2d324f12be2&skuId=5929395319594&forcePC=1783565636481https://detail.1688.com/offer/1065489796204.html?spm=a26352.13672862.offerlist.10.1e671e62XCrkRR&offerId=1065489796204&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=134b3c09664340368d93f9f007a372d2&skuId=6275871455650&forcePC=1783565684988,P1,'09-18,'280953205278,62.47,LFF精寻品📦,40-60美金,20-40单,高价品
1,🍒樱桃🍒 免费赠送64GB存储卡 4英寸三镜头行车记录仪 1080P全高清DVR行车记录仪 170°广角 G传感器后视行车记录仪,四合一行车记录仪，带 64GB 内存卡,62.46,https://cf.shopee.com.my/file/my-11134207-7r98t-lpt1dbuwggn2eb,https://MY.xiapibuy.com/product/253007016/19371152999,汽车内部配件,车载摄像头,IVCN202609160879,'220752527442,https://detail.1688.com/offer/691918656426.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0https://detail.1688.com/offer/680983073679.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'220752527442,62.46,LFF精寻品📦,60-80美金,20-40单,高价品
1,【一年质保】AutoMax汽车防盗报警系统 - 带遥控器、震动传感器和警报器，12V,警报,62.36,https://cf.shopee.ph/file/ph-11134207-820li-mpt1lxia42kt56,https://PH.xiapibuy.com/product/190350399/7195345329,车辆安全,报警器和配件,IVCN2026031324350,'136863767888,无同款,P1,'09-18,'136863767888,62.36,LFF精寻品📦,20-40美金,20-40单,高价品
1,（*2026 年*）倍耐力 Diablo Rosso Sport 70/90-17 > 150/60-17 TL,R.S 70/90-17 YR2026,62.36,https://cf.shopee.com.my/file/my-11134207-7r98z-llvf5ngaytg603,https://MY.xiapibuy.com/product/211727798/9983254519,轮胎和轮毂,摩托车轮胎,IVCN2026031716647,'119244855580,无同款,P1,'09-18,'119244855580,62.36,LFF精寻品📦,100-300美金,20-40单,高价品
7,玛吉斯轮胎方向盘 MA-FD 新款钻石 17 英寸 60/80-17 70/80-17 80/80-17 70/90-17 80/90-17 120/70-17,MAXXIS 90/80-17,62.34,https://cf.shopee.com.my/file/my-11134207-7rasl-m0mevs6y4ls491,https://MY.xiapibuy.com/product/230894337/4018746210,轮胎和轮毂,摩托车轮胎,IVCN202505210640,'139080158592,相似款：https://detail.1688.com/offer/942024112363.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'139080158592,62.34,LFF精寻品📦,40-60美金,20-40单,高价品
2,开关电源，可调0-60V 0-20A，过流/过压保护，智能风扇，温控，开关变压器。,0-60V/0-10A,62.3,https://cf.shopee.co.th/file/th-11134207-81ztq-mey2e9i5si6bb0,https://TH.xiapibuy.com/product/368104632/40570556790,车辆工具,其他的,IVCN2026061517001,'276679350468,https://detail.1688.com/offer/652286227853.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'276679350468,62.3,LFF精寻品📦,20-40美金,20-40单,高价品
2,开关电源，可调0-60V 0-20A，过流/过压保护，智能风扇，温控，开关变压器。,0-30V/0-20A,62.3,https://cf.shopee.co.th/file/th-11134207-81ztq-mey2e7sbmt50dc,https://TH.xiapibuy.com/product/368104632/40570556790,车辆工具,其他的,IVCN2026061517001,'276679350467,https://detail.1688.com/offer/652286227853.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'276679350467,62.3,LFF精寻品📦,20-40美金,20-40单,高价品
1,1公斤丙烯酸透明涂料 - N57 - 粉末涂料,1公斤丙烯酸透明涂料 - N57 - 粉末涂料,62.28,https://cf.shopee.ph/file/ph-11134207-820l5-mne1qwnwndhd4f,https://PH.xiapibuy.com/product/759211154/26925787078,汽车外部配件,调音,IVCN2026041038351,'218204804548,无同款,P1,'09-18,'218204804548,62.28,,20-40美金,20-40单,高价品
1,通用叉车座椅，适用于挖掘装载机、推土机、小型挖掘机、叉车的拖拉机座椅。,黑色的,62.24,https://cf.shopee.co.th/file/th-11134207-81ztj-mgewkcujfkegb1,https://TH.xiapibuy.com/product/1413069339/51550363454,汽车内部配件,其他的,IVCN2026041047153,'320033904882,https://detail.1688.com/offer/624335052733.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'320033904882,62.24,LFF精寻品📦,20-40美金,20-40单,高价品
1,3吨电动千斤顶，带便携箱。全套电动千斤顶配件包括用于拆卸电动轮毂螺母的扳手。,3吨电动千斤顶，带便携箱。全套电动千斤顶配件包括用于拆卸电动轮毂螺母的扳手。,62.24,https://cf.shopee.co.th/file/th-11134207-7r98r-lr9umm889soe7c,https://TH.xiapibuy.com/product/265694989/24712130900,车辆工具,其他的,IVCN202609160833,'250306674552,https://detail.1688.com/offer/565530718731.html,P1,'09-18,'250306674552,62.24,,20-40美金,20-40单,高价品
1,10公斤装 Max1 无接触洗车粉,10公斤装 Max1 无接触洗车粉,62.21,https://cf.shopee.vn/file/vn-11134207-7ras8-m416fuer4vdbee,https://VN.xiapibuy.com/product/1427867437/28421280884,车辆保养,洗发水,IVCN202605132749,'218082314685,无同款,P1,'09-18,'218082314685,62.21,,20-40美金,20-40单,高价品
14,**最新款式** 米其林 City Extra 轮胎，尺寸 10、12、13、14、17、18 英寸，适用于 Scoopy、Mio、Click、Wave、Fino 等摩托车。,80/90-17 TL + IRC 内胎,62.2,https://cf.shopee.co.th/file/th-11134207-23020-0aiecedmh3mv68,https://TH.xiapibuy.com/product/460455480/15829534827,轮胎和轮毂,摩托车轮胎,IVCN2026091544779,'144711920152,相似款：https://detail.1688.com/offer/852742237588.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'144711920152,62.2,LFF精寻品📦,40-60美金,20-40单,高价品
1,LONAISCI 99800mAh 启动电源二合一电动气泵和汽车启动器。,J29 99800mAh,62.15,https://cf.shopee.co.th/file/cn-11134207-7ras8-m8jzd3wztms27e,https://TH.xiapibuy.com/product/1337988255/26433334258,汽车零部件,电气系统,IVCN2026051322427,'167112251550,相似款：https://detail.1688.com/offer/768118035522.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2154647417840163866597311e0c5d&token=40GEuMZJEhbvK90vfwaEgtjUSRTeIz0jtK%2F6OLg7EKFmYkbujxc%2BdREG0ZEwjX7j,P1,'09-18,'167112251550,62.15,LFF精寻品📦,100-300美金,20-40单,高价品
1,BIOT 1.40-17 喷砂轮毂，光滑轮辋，铝合金材质，正品授权产品，色彩鲜艳，经久耐用，双色轮毂，17英寸轮辋，摩托车配件（价格……）,蓝色的,62,https://cf.shopee.co.th/file/th-11134207-7r990-lprpm48bcxyc21,https://TH.xiapibuy.com/product/591008654/24905307252,轮胎和轮毂,摩托车轮毂,IVCN2026041046147,'99493668506,相似款：https://detail.1688.com/offer/937182720949.html?spm=a26352.13672862.offerlist.1.15001e62AdBmJi&offerId=937182720949&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=b89074775e0b42588bc858f091cca182&skuId=5996089343110&forcePC=1784546489263,P0,'09-18,'99493668506,62,LFF精寻品📦,20-40美金,20-40单,高价品
2,BULLVISION H4 双 LED 汽车大灯灯泡 CANBUS 高低光束灯泡 汽车摩托车双透镜 LED 灯 12V D69,H4-6000K-2PCS,62,https://cf.shopee.ph/file/cn-11134207-820l4-meo17soc27swe8,https://PH.xiapibuy.com/product/1430372527/42869019020,汽车零部件,灯光,IVCN2026051313159,'286559521702,https://detail.1688.com/offer/941638764744.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,'09-18,'286559521702,62,LFF精寻品📦,20-40美金,20-40单,高价品
1,AKRONT A型轮毂，尺寸1.40x17，银色，亮绿色。坚固耐用的摩托车轮毂。适用于Wave、Dream和Sonic摩托车。,一枚厚厚的、银黄色的硬币。,62,https://cf.shopee.co.th/file/th-11134207-7r992-lt69udrrsodqec,https://TH.xiapibuy.com/product/810543269/24320338417,轮胎和轮毂,摩托车轮毂,IVCN2025121911253,'207389698133,相似款：https://detail.1688.com/offer/937182720949.html?spm=a26352.13672862.offerlist.9.4efd163f5xaEMm&offerId=937182720949&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=f025b987bdfd49a89f47969a08ec6c36&skuId=5996089343110&forcePC=1767603255837,P0,'09-18,'207389698133,62,LFF精寻品📦,100-300美金,20-40单,高价品
6,【畅销榜第一名】阿斯顿三摄像头行车记录仪，支持 24 小时停车录像，一年保修。,3个无线网络摄像头,62,https://cf.shopee.co.th/file/th-11134207-81zti-mo50h7i1tr7pc2,https://TH.xiapibuy.com/product/4390090/29505920877,汽车内部配件,车载摄像头,IVCN2026061516359,'197669626894,相似款：https://detail.1688.com/offer/691918656426.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146915b17453991226086294e1266&token=M0totT2Tq3OnMJpNrM4WNzr9%2Fn5KenI5KeLOc7KtUK4iT2KVNH7SdwfBi4ExowRe,P0,'09-18,'197669626894,62,LFF精寻品📦,300-500美金,20-40单,高价品
1,适用于五十铃 D-max 4JK1、4JJ1 三标记发动机的缸盖垫片 + 前盖垫片 (8-98241039-0),适用于五十铃 D-max 4JK1、4JJ1 三标记发动机的缸盖垫片 + 前盖垫片 (8-98241039-0),62,https://cf.shopee.co.th/file/th-11134207-7r98q-ln06ujel1m4p4f,https://TH.xiapibuy.com/product/82991038/22483799780,汽车零部件,引擎,IVCN202609169307,'147060303088,相似款：https://detail.1688.com/offer/822346482870.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i7&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982https://detail.1688.com/offer/898363897855.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i27&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'147060303088,62,LFF精寻品📦,40-60美金,20-40单,高价品
1,【熊猫】HKS碳纤维排气尾嘴。适用于所有车型：轿车、皮卡、SUV。2.5英寸入口，3.5英寸出口。安装简便。,【熊猫】HKS碳纤维排气尾嘴。适用于所有车型：轿车、皮卡、SUV。2.5英寸入口，3.5英寸出口。安装简便。,61.97,https://cf.shopee.co.th/file/cn-11134207-820l4-mivgxnt4mtqea8,https://TH.xiapibuy.com/product/1509512781/42927657742,汽车零部件,排气,IVCN2026051318567,'370374339434,https://detail.1688.com/offer/925177448357.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417738191145258008e1119&token=Kh8Lw%2FY6%2BhvZGAl1P5XwsJhpuVjsNnZBG4himjCOQk1ffKa44naKaaa4yu4u%2FbPT,P1,'09-18,'370374339434,61.97,LFF精寻品📦,20-40美金,20-40单,高价品
1,[铜泵] 烟雾机，用于去除汽车内部空调、卧室和厨房的异味。,铜泵，独立泵,61.91,https://cf.shopee.vn/file/vn-11134207-820l4-mi0chhxj0u85c7,https://VN.xiapibuy.com/product/32780439/45302789975,车辆保养,香水,IVCN2026021117235,'380268257457,相似款：https://detail.1688.com/offer/952665320323.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'380268257457,61.91,,20-40美金,20-40单,高价品
2,【胡志明市快递】VIETMAP LIVE PRO 卡 - 提供交通摄像头和超速警报，支持 CarPlay 和 Android Auto - 正品,专业版 2 年,61.89,https://cf.shopee.vn/file/vn-11134207-81ztc-ms22pggys9a93a,https://VN.xiapibuy.com/product/1776662720/54507394124,汽车,#VALUE!,IVCN2026041048863,'380657919998,无同款,P1,'09-18,'380657919998,61.89,,500-1000美金,20-40单,高价品
1,Soundstream RX.4FR 2英寸全频汽车扬声器 | 小巧高清晰度音频 | 易于安装的汽车高音扬声器,Soundstream RX.4FR 2英寸全频汽车扬声器 | 小巧高清晰度音频 | 易于安装的汽车高音扬声器,61.86,https://cf.shopee.com.my/file/my-11134207-820lf-mlf345xeax349f,https://MY.xiapibuy.com/product/157730758/6600033539,汽车内部配件,汽车音响系统,IVCN2026031322372,'61054537091,无同款,P1,'09-18,'61054537091,61.86,LFF精寻品📦,20-40美金,20-40单,高价品
1,70mai OBD-II 硬线套件停车监控线缆，适用于 Type-C A200/M310/A500S/A510/A810/A800SE，支持 24 小时录像,C型OBD-II,61.85,https://cf.shopee.co.th/file/th-11134207-7rase-m67nfwpmwx7u87,https://TH.xiapibuy.com/product/253226528/24118659014,汽车内部配件,车载摄像头,IVCN2026011535432,'255469004093,https://detail.1688.com/offer/803101783967.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i20&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'255469004093,61.85,LFF精寻品📦,100-300美金,20-40单,高价品
1,WIBWUB 内饰清洁喷雾 - 不油腻、不粘腻，不会在汽车内饰上留下残留物。,3升装，含一个空喷雾瓶。,61.7,https://cf.shopee.co.th/file/th-11134207-7ras8-m50w9uk7rmd379,https://TH.xiapibuy.com/product/170181804/2652863417,车辆保养,其他的,IVCN2026061511235,'190583491711,无同款,P1,'09-18,'190583491711,61.7,LFF精寻品📦,20-40美金,20-40单,高价品
1,适用于18英寸摩托车轮胎的10条内胎套装，CG TITAN FAN 8454 BREMEN,适用于18英寸摩托车轮胎的10条内胎套装，CG TITAN FAN 8454 BREMEN,61.64,https://cf.shopee.com.br/file/sg-11134201-7rdye-lxlbjcg88r52dc,https://BR.xiapibuy.com/product/1287093777/23297638661,轮胎和轮毂,轮胎内胎,IVCN202609165325,'238769844583,相似款：https://detail.1688.com/offer/947003650971.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'238769844583,61.64,,500-1000美金,20-40单,高价品
1,日产 C22 PVC 座椅套（前排 2 个座椅）,灰色的,61.6,https://cf.shopee.com.my/file/my-11134207-820l5-mg9gypolwumie3,https://MY.xiapibuy.com/product/227293377/56800153729,汽车内部配件,座椅套,IVCN2026021116807,'360015456866,相似款：https://detail.1688.com/offer/943881764631.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'360015456866,61.6,LFF精寻品📦,20-40美金,20-40单,高价品
1,（Zvc）5升黑色燃油箱油桶汽车摩托车机油汽油备用油桶推荐,（Zvc）5升黑色燃油箱油桶汽车摩托车机油汽油备用油桶推荐,61.57,https://cf.shopee.com.br/file/sg-11134201-7rfgp-m3ovj98u827bd2,https://BR.xiapibuy.com/product/948002024/27920487508,汽车零部件,其他的,IVCN2026061515477,'252238849383,https://detail.1688.com/offer/998545321700.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'252238849383,61.57,,40-60美金,20-40单,高价品
2,【支持泰语菜单】4K车载行车记录仪，配备3个摄像头，支持24小时停车监控，可通过手机WiFi即时查看。,升级 +32GB,61.52,https://cf.shopee.co.th/file/th-11134207-81zto-meax41grgg03d1,https://TH.xiapibuy.com/product/1511736816/29791182854,汽车内部配件,车载摄像头,IVCN2026061517431,'286461161168,相似款：https://detail.1688.com/offer/735944598448.html?spm=a26352.b28411319/2508.0.0https://detail.1688.com/offer/1047908496931.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'286461161168,61.52,LFF精寻品📦,20-40美金,20-40单,高价品
1,Innova Reborn 2016-2025 发动机罩,黑色的,61.47,https://cf.shopee.ph/file/id-11134207-8224o-mhit0hfxc35xff,https://PH.xiapibuy.com/product/668148405/41976778092,汽车外饰配件,其他的,IVCN2026031332760,'365208029736,无同款,P1,'09-18,'365208029736,61.47,,20-40美金,20-40单,高价品
1,通用型带刹车灯扰流板，适用于City、G4、Vios、Accent、Almera、Altis、Reina车型。,哑光黑,61.46,https://cf.shopee.ph/file/ph-11134201-7rasd-m5ih448kgxtv3d,https://PH.xiapibuy.com/product/473817947/16609348706,汽车零部件,身体,IVCN2026011535104,'124370395654,相似款：https://detail.1688.com/offer/732380045058.html?kj_agent_plugin=aliprice&fromkv=xytTrace:210702e017742590171285811e1032&token=CSBMhZGRPj2pPoYXIzz3v%2BZBUluGjDq8VFHYpv6U69FTxxIlV0uHlTpARv5J6wXI,P1,'09-18,'124370395654,61.46,LFF精寻品📦,60-80美金,20-40单,高价品
1,MRF Zapper轮胎，适用于雅马哈Nmax所有版本，规格110/70-13、130/70-13，一套，附赠Pito/密封剂。,1套,61.45,https://cf.shopee.ph/file/ph-11134207-7rasi-m919ljpjylpd0a,https://PH.xiapibuy.com/product/128190040/27235010096,轮胎和轮毂,摩托车轮胎,IVCN2026051915017,'253302713086,相似款：https://detail.1688.com/offer/852984040091.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf8ca8917824418319943911e0d20&token=I8XMBlUVceHDxh1LblR0uH1ofWy09gQOCk2DIIdhx8LuA2MRz%2B8RRz8ZWyDKTnR%2B,P1,'09-18,'253302713086,61.45,LFF精寻品📦,40-60美金,20-40单,高价品
1,美光 G190526 混合陶瓷蜡,美光 G190526 混合陶瓷蜡,61.42,https://cf.shopee.com.my/file/0df0d77f99642c6c589da063db8962a4,https://MY.xiapibuy.com/product/77712325/2141222982,车辆保养,某物,IVCN2026011526012,'71050034215,https://detail.1688.com/offer/845229828677.html?spm=a26352.b28411319.offerlist.6.674f1e62LKlLBC,P1,'09-18,'71050034215,61.42,LFF精寻品📦,20-40美金,20-40单,高价品
1,“现货”Proton Exora 2011 - 2020 OEM 扰流板 EXORA 扰流板,“现货”Proton Exora 2011 - 2020 OEM 扰流板 EXORA 扰流板,61.42,https://cf.shopee.com.my/file/my-11134207-7r98s-lnjkmayelh8d50,https://MY.xiapibuy.com/product/374882986/22159834074,汽车零部件,身体,IVCN2026041034453,'108228481029,相似款：https://detail.1688.com/offer/994347637175.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'108228481029,61.42,LFF精寻品📦,20-40美金,20-40单,高价品
1,1.40-17 AKRONT 车轮，光滑轮辋，激光切割，黑色。美观、亮丽、耐用的 AKRONT 车轮（1 对）。,1.40-17 AKRONT 车轮，光滑轮辋，激光切割，黑色。美观、亮丽、耐用的 AKRONT 车轮（1 对）。,61.29,https://cf.shopee.co.th/file/th-11134207-7r991-lyqai3okmzk127,https://TH.xiapibuy.com/product/1247667311/26257463519,轮胎和轮毂,摩托车轮毂,IVCN2026041044049,'139027675505,相似款：https://detail.1688.com/offer/972105708125.html?spm=a26352.13672862.offerlist.57.5f151e62SnewdW&offerId=972105708125&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=78dfcf048fca496bafe056f2ee145c20&skuId=5921851377851&forcePC=1779258605604,P1,'09-18,'139027675505,61.29,LFF精寻品📦,80-100美金,20-40单,高价品
3,Camel M35花纹轮胎套装，质量保证。,2.25-17 + 2.50-17，仅限轮胎。,61.13,https://cf.shopee.co.th/file/th-11134207-7r98t-m041iqjvpkuw11,https://TH.xiapibuy.com/product/1056726573/18086088734,轮胎和轮毂,摩托车轮胎,IVCN2026031716729,'197803086459,相似款：https://detail.1688.com/offer/846310353681.html?spm=a26352.13672862.offerlist.45.568c69deUNefR0&offerId=846310353681&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5796748251374&trace_log=normal&uuid=90f7c200d094455593d392833005d9c7&forcePC=1767521128464,P1,'09-18,'197803086459,61.13,LFF精寻品📦,100-300美金,20-40单,高价品
2,Baseus 60W车载充电器内置可伸缩快充Type-C和IP线缆,U+C & iP 伸缩电缆,61.13,https://cf.shopee.com.my/file/cn-11134207-7r98o-lkyx7uo4940u70,https://MY.xiapibuy.com/product/120593423/23052773304,汽车内部配件,手机充电器和支架,IVCN202608178131,'146993648662,https://detail.1688.com/offer/731585266279.html?,P1,'09-18,'146993648662,61.13,LFF精寻品📦,20-40美金,20-40单,高价品
