共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,360度旋转LED磁性警示灯闪烁可充电黄白交通安全闪光汽车安全信号灯,警示灯（（白+黄）,13,https://cf.shopee.ph/file/sg-11134201-7rbm9-llzu2lju4fh515,https://PH.xiapibuy.com/product/742351609/22255712874,汽车零部件,电子,IVCN2026071012206,176112071181,https://detail.1688.com/offer/1049144283898.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,8月4日,1.76112E+11,13,LFF精寻品,20-40美金,20-40单,高价品
1,丰田Wigo雨刮片套装（前/后），适用于所有年份的Vigo车型，Kuapo wifer出品（东南亚特供）,前+后,13,https://cf.shopee.ph/file/789f78e060a081853a829ab30d8139d2,https://PH.xiapibuy.com/product/204372904/3488335303,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026051315459,100128646342,相似款：https://detail.1688.com/offer/912322858207.html?spm=a26352.b28411319/2508.0.0,P0,8月4日,1.00129E+11,13,LFF精寻品,20-40美金,20-40单,高价品
1,适用于标致307、206、207、407、107以及雪铁龙C1、C2、C3的2个汽车侧标志灯转向信号灯,适用于标致307、206、207、407、107以及雪铁龙C1、C2、C3的2个汽车侧标志灯转向信号灯,12.99,https://cf.shopee.com.br/file/sg-11134201-23020-tn1ce3gf3mnv95,https://BR.xiapibuy.com/product/947657990/23225184616,汽车零部件,其他的,IVCN2026061512989,220986916921,https://detail.1688.com/offer/865302962335.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,2.20987E+11,12.99,,20-40美金,20-40单,高价品
1,夏普 4 合 1 汽车应急启动电源 128000mAh，带气泵、手电筒、移动电源，10 年质保,50000毫安,12.98,https://cf.shopee.ph/file/cn-11134207-820l4-mir6e2rnnc3m46,https://PH.xiapibuy.com/product/1470341867/40326535778,汽车零部件,电子,IVCN2026051310161,262293417027,相似款：https://detail.1688.com/offer/959300689010.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,2.62293E+11,12.98,,20-40美金,20-40单,高价品
1,麦考利企业出品的红灰色1300gsm双面加捻纤维高级汽车擦车巾,70x90厘米,12.95,https://cf.shopee.ph/file/sg-11134201-81zws-mn9d5hm3t34097,https://PH.xiapibuy.com/product/16247244/25311656861,汽车保养,洗车和打蜡,IVCN202607109018,345806925957,https://detail.1688.com/offer/974672902733.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,3.45807E+11,12.95,LFF精寻品,20-40美金,20-40单,高价品
2,三菱汽车方向盘套 Mirage G4 Xpander Montero Sport Strada Outlander PHEV 硅胶防水方向盘套,【红色】3D浮雕,12.91,https://cf.shopee.ph/file/cn-11134207-820l4-mjcrewshgpvle5,https://PH.xiapibuy.com/product/1536194077/41855338069,汽车内饰配件,方向盘及方向盘套,IVCN202607109090,425418334143,https://detail.1688.com/offer/1051750100812.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,4.25418E+11,12.91,LFF精寻品,20-40美金,20-40单,高价品
1,Hipic Topcoat Clear 400s Titanium 2k 4:1 含催化剂。1升装,Hipic Topcoat Clear 400s Titanium 2k 4:1 含催化剂。1升装,12.88,https://cf.shopee.ph/file/ph-11134207-820lh-mq7dmbjz2adpfe,https://PH.xiapibuy.com/product/284088720/25557984988,汽车保养,抛光剂、涂层和密封剂,IVCN202605137261,250207244471,无同款,P0,8月4日,2.50207E+11,12.88,LFF精寻品,40-60美金,20-40单,高价品
1,二合一液晶数字汽车卡车水温表 1/8 NPT 温度传感器 温度计+电压表 12V 24V,带 28 毫米适配器,12.86,https://cf.shopee.ph/file/cn-11134207-7ras8-m1p3i4b90rp078,https://PH.xiapibuy.com/product/178805047/26683592677,汽车内饰配件,抬头显示器、速度表和仪表,IVCN2026061512163,205996837492,https://detail.1688.com/offer/1038646655815.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,2.05997E+11,12.86,,20-40美金,20-40单,高价品
1,Mcdodo车载手机支架仪表盘360°旋转挡风玻璃吸盘式车载支架通用型CM-722,手机支架 CM-722,12.71,https://cf.shopee.com.my/file/my-11134207-820li-mgndiyjxpyj0a2,https://MY.xiapibuy.com/product/663090770/26193504672,汽车内饰配件,手机支架,IVCN2026071010702,350071162996,https://detail.1688.com/offer/873359667649.html?spm=a26352.b28411319/2508.0.0,P1,8月4日,3.50071E+11,12.71,LFF精寻品,20-40美金,20-40单,中价品
1,GOOJODOQ 磁吸式车载支架，安全真空吸盘，720° 角度，无振动，多角度观看，合金结构。,银,12.69,https://cf.shopee.co.th/file/sg-11134201-8260d-mlbg33nykzrj4c,https://TH.xiapibuy.com/product/813485708/49356643808,汽车内饰配件,手机支架,IVCN2026071016630,395595657387,相似款：https://detail.1688.com/offer/1011325289957.html?spm=a26352.b28411319/2508.0.0,P1,8月4日,3.95596E+11,12.69,LFF精寻品,20-40美金,20-40单,中价品
1,钢管、刹车管、油管、气管，尺寸从 1.5 英寸到 5/8 英寸的钢管。,1/4英寸（2/8英寸），6米长。,12.68,https://cf.shopee.co.th/file/th-11134207-7ra0r-mb627il2n2pd62,https://TH.xiapibuy.com/product/167321494/23831180010,汽车零部件,其他的,IVCN2026061521389,435451639600,无同款,P1,8月4日,4.35452E+11,12.68,LFF精寻品,20-40美金,20-40单,高价品
1,12V/24V 便携式车载暖风机/空调/除霜器,12伏,12.66,https://cf.shopee.com.br/file/56a3251affe6937c00d141bf44eb6154,https://BR.xiapibuy.com/product/191491710/23991140591,汽车零部件,散热器、发动机冷却和气候控制,IVCN202605132837,219136823653,https://detail.1688.com/offer/845067142619.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=4e7a0d2b1d9837c847dd93fd939adfa6&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B19E392492B33CC137D434DABDF5CCE2A0CA98B61C247FB08958472617B2255084348394BC3CC3C62B9992F8828C4BE892BA1672FD635F67A41F61D0DA4A910491FD5F0D63A8734036F4F7585F8A94B374569F07205F3D88F4A2781459BA4644491F6F9F6E106F35F3415DF5A2B731EB6F2F1EBDE5F19F03BFB4870C15A8F01B0E83DB283DC5456984%26cbu_cps_trace_flag%3Dwrite,P1,8月4日,2.19137E+11,12.66,,20-40美金,20-40单,高价品
1,【COD】1000A汽车电池充电器，24V/12V电池充电器，智能充电和修复汽车电池,1000A,12.64,https://cf.shopee.co.th/file/cn-11134207-820l4-mi5wry1qcveua9,https://TH.xiapibuy.com/product/1044927842/46703020445,汽车零部件,电子,IVCN2026061518619,315289971245,https://detail.1688.com/offer/601150779828.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf89a7417851371269113442e0cb7&token=Wr8%2FLRp0f39JzIc0A9mXX%2BaWA0RXB8W0nDIxkKd60HU8EevMXVL1ZTCak%2FIBgPJp,P1,8月4日,3.1529E+11,12.64,LFF精寻品,20-40美金,20-40单,高价品
1,后座冷却风扇 5V USB车载风扇 适用于小型车、房车、轿车,黑色的,12.44,https://cf.shopee.ph/file/cn-11134207-7ras8-mdlp3tb4xjrd99,https://PH.xiapibuy.com/product/1489107059/43363942619,汽车零部件,散热器、发动机冷却和气候控制,IVCN2026051312559,281150894662,https://detail.1688.com/offer/1052987580546.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,2.81151E+11,12.44,LFF精寻品,20-40美金,20-40单,高价品
2,Replus Megaclean：去除汽车油漆上的顽固污渍和泛黄现象。,2瓶，赠送布料。,12.42,https://cf.shopee.co.th/file/th-11134207-81zth-mpcjngcsb7r66e,https://TH.xiapibuy.com/product/1252088559/25790909855,汽车保养,抛光剂、涂层和密封剂,IVCN202607109270,356038246304,相似款：https://detail.1688.com/offer/1037407671462.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0https://detail.1688.com/offer/1002811391860.html?spm=a26352.13672862.offerlist.24.7a4efa78sijOTp&offerId=1002811391860&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=6087695309939&trace_log=normal&uuid=481800ee47dc4e23a39306a2a8f423b8&forcePC=1785205760106,P0,8月4日,3.56038E+11,12.42,LFF精寻品,60-80美金,20-40单,高价品
2,✅雨水不粘附✅ 玻璃涂层溶液，汽车玻璃清洁剂，汽车玻璃涂层 500ml，浓缩配方，清晰视野，持久保护。,2瓶,12.41,https://cf.shopee.co.th/file/th-11134207-7ra0l-mckg2wgfxgqod1,https://TH.xiapibuy.com/product/418036283/24771347327,汽车保养,玻璃护理和防水剂,IVCN202607109860,89700471190,无同款,P1,8月4日,89700471190,12.41,LFF精寻品,20-40美金,20-40单,高价品
1,【COD】便携式USB车载GPS信号干扰屏蔽罩 防跟踪 隐私保护,汽车用GPS信号屏蔽器。,12.41,https://cf.shopee.co.th/file/cn-11134207-820l4-mlngvjdsihagc2,https://TH.xiapibuy.com/product/886172202/42679200337,汽车内饰配件,其他的,IVCN2026041049403,395631154606,无同款,P1,8月4日,3.95631E+11,12.41,LFF精寻品,20-40美金,20-40单,中价品
1,【3秒快速充气】50000mAh车载便携式充气泵，带移动电源、照明灯和LED显示屏，数字无线电动充气泵,无线豪华版,12.36,https://cf.shopee.ph/file/cn-11134207-820l4-mjrtz83b8cg39c,https://PH.xiapibuy.com/product/1408815584/50704336163,汽车保养,轮胎及轮毂保养,IVCN2026041050329,435406099507,https://detail.1688.com/offer/701989197791.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,4.35406E+11,12.36,LFF精寻品,20-40美金,20-40单,高价品
1,CARKER 轮拱喷剂，5 升装 🔥,CARKER 轮拱喷剂，5 升装 🔥,12.35,https://cf.shopee.co.th/file/2302dc08a4f6db900b26680e6b9c41c9,https://TH.xiapibuy.com/product/90345858/11310316843,汽车保养,其他的,IVCN2026051316475,110566732378,相似款：https://detail.1688.com/offer/723107840099.html?spm=a26352.13672862.offerlist.35.50871e4fOSrh4M&offerId=723107840099&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5720664875431&trace_log=normal&uuid=ee3b282101914637abfb9cb0f1a9a94b&forcePC=1785148324899,P1,8月4日,1.10567E+11,12.35,LFF精寻品,20-40美金,20-40单,高价品
1,NAPPA 汽车方向盘套，耐热，防滑，36-38 厘米（14-15 英寸），适用于 Hilux Revo、Yaris Ativ、Cross、D-Max、City、HR-V、MG4、Fortuner、Ranger、Hiace。,黑纳帕,12.28,https://cf.shopee.co.th/file/sg-11134201-825zw-mj4escpx7qpxc0,https://TH.xiapibuy.com/product/1290061367/48654319620,汽车内饰配件,方向盘及方向盘套,IVCN202607109388,335403972951,https://detail.1688.com/offer/946039603926.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,3.35404E+11,12.28,LFF精寻品,20-40美金,20-40单,高价品
1,一套（含线束和开关）适用于丰田威驰第二代（2008-2013款）的雾灯/前保险杠灯,透明镜片套装,12.26,https://cf.shopee.ph/file/ph-11134207-7qul0-lfb3gufc1d0f1b,https://PH.xiapibuy.com/product/980092176/22037497610,汽车零部件,电子,IVCN2026061514137,235755474922,https://detail.1688.com/offer/654272678926.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,2.35755E+11,12.26,LFF精寻品,20-40美金,20-40单,高价品
1,汽车腿托，脚托，超柔软皮革，汽车座椅垫，舒适透气，记忆海绵座椅垫，腿部支撑垫。,黑色座垫,12.21,https://cf.shopee.co.th/file/sg-11134201-8262q-mmb7s33mcpvs3d,https://TH.xiapibuy.com/product/1482345720/53157843523,汽车内饰配件,座椅及座椅套,IVCN2026071011272,340697124197,https://detail.1688.com/offer/994238485269.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,3.40697E+11,12.21,LFF精寻品,20-40美金,20-40单,中价品
1,适用于汽车的 LED 聚光灯，12V/24V，7-32 英寸，适用于 ATV、船、拖拉机驾驶。,22英寸,12.16,https://cf.shopee.co.th/file/68e015d31234da133c4eca00400409b4,https://TH.xiapibuy.com/product/854370437/26901829455,汽车零部件,电子,IVCN2026051312167,69429253033,https://detail.1688.com/offer/1044320107430.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,69429253033,12.16,LFF精寻品,20-40美金,20-40单,高价品
1,HOTOP 真皮汽车方向盘套 38CM 通用型真皮汽车方向盘套 汽车内饰配件,黑色，无标志,12.14,https://cf.shopee.com.my/file/cn-11134207-820l4-micf47mtmubl34,https://MY.xiapibuy.com/product/1013658762/56103193044,汽车内饰配件,方向盘及方向盘套,IVCN2026061516241,262261275291,https://detail.1688.com/offer/1050636285352.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,2.62261E+11,12.14,LFF精寻品,20-40美金,20-40单,中价品
1,汽车表情灯路怒竖中指手势掌心灯趣味创意内饰后挡风玻璃,所以,12.14,https://cf.shopee.com.br/file/cn-11134207-7r98o-lz09tv09mpia5c,https://BR.xiapibuy.com/product/1229396998/28451491631,汽车零部件,电子,IVCN2026071011034,109177687833,https://detail.1688.com/offer/754279649432.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,1.09178E+11,12.14,,20-40美金,20-40单,高价品
4,车载逆变器 12V/24V 转 220V 500W 1000W 12V 直流转 220-230V 交流车载太阳能电源逆变器,升级版-200瓦,12.13,https://cf.shopee.ph/file/ph-11134207-820l6-mo57885rk3ya40,https://PH.xiapibuy.com/product/951744141/20189604993,汽车零部件,电子,IVCN2026061510791,370909328498,相似款：https://detail.1688.com/offer/692150056148.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,3.70909E+11,12.13,LFF精寻品,20-40美金,20-40单,高价品
1,5个带黑色熏黑透镜灯泡的顶部驾驶室顶棚示廓灯LED车灯，适用于卡车和SUV。,5件,12.01,https://cf.shopee.com.br/file/5da964f2e8e5a8633cedcffa1af68203,https://BR.xiapibuy.com/product/207765542/28809656822,汽车零部件,电子,IVCN2026061515377,251495407754,相似款：https://detail.1688.com/offer/1055308347644.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,2.51495E+11,12.01,,20-40美金,20-40单,高价品
1,适用于电动摩托车和车辆的四眼双色（白光和黄光）高亮度LED灯条,1 件,12,https://cf.shopee.com.br/file/cn-11134207-820l4-mn5wlqa2kb9de2,https://BR.xiapibuy.com/product/1748398181/46709032844,汽车零部件,电子,IVCN2026071014072,335799635416,https://detail.1688.com/offer/1012148108701.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17851371736557388e0dc9&token=8Njzzc2X%2Bc9T74McvFpUeWKT1e4oIniOBH9lyElD1gahwZkA5bhtf4UiOUBw9oZt,P0,8月4日,3.358E+11,12,,20-40美金,20-40单,高价品
1,6颗LED汽车尾灯套装：集刹车灯、转向灯、倒车灯和停车灯于一体。亮度高，耐高温。现货供应。,6颗LED汽车尾灯套装：集刹车灯、转向灯、倒车灯和停车灯于一体。亮度高，耐高温。现货供应。,12,https://cf.shopee.co.th/file/th-11134207-7ra0p-md5yxn0fcj1ac5,https://TH.xiapibuy.com/product/18544476/42812003079,汽车零部件,电子,IVCN2026061516139,261006093708,相似款：https://detail.1688.com/offer/859457637103.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月4日,2.61006E+11,12,LFF精寻品,20-40美金,20-40单,高价品
1,适用于雷诺 Laguna II Phase 2005.04-2007、Megane 2002-2009、Master 2003-2010 的 2 个汽车 LED 牌照灯,2 个 Luzes LED,12,https://cf.shopee.com.br/file/cn-11134207-7ras8-m2s015td6l0ndc,https://BR.xiapibuy.com/product/1025629375/27268584759,汽车零部件,电子,IVCN202607108348,208004178765,相似款：https://detail.1688.com/offer/834694173770.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月4日,2.08004E+11,12,,20-40美金,20-40单,高价品
1,Billion 68°恒温器（水阀）[零件号：19301-P08-305] 本田 L-R-D-B系列,Billion 68°恒温器（水阀）[零件号：19301-P08-305] 本田 L-R-D-B系列,12,https://cf.shopee.co.th/file/th-11134207-7rasl-m7km23uzmnkn35,https://TH.xiapibuy.com/product/1078109224/16998946689,汽车零部件,散热器、发动机冷却和气候控制,IVCN202605130663,197050110906,https://detail.1688.com/offer/991904543464.html?kj_agent_plugin=aliprice&fromkv=xytTrace:210702e017853839871357199e0c8d&token=HybotI8sbuMKrpqt9cAWFv8C5v70uP1%2FChf7fcnO8U9ljkk7ln3ueG6rd48hlHMb,P0,8月4日,1.9705E+11,12,LFF精寻品,60-80美金,20-40单,高价品
1,MUGEN 13英寸PU方向盘 JDM通用赛车漂移配件,MUGEN 13英寸PU方向盘 JDM通用赛车漂移配件,11.99,https://cf.shopee.com.br/file/sg-11134201-7qvg6-lfnqrguer0nh48,https://BR.xiapibuy.com/product/1013051721/28924203871,汽车内饰配件,方向盘及方向盘套,IVCN2026041035183,138196063392,https://detail.1688.com/offer/854164165002.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,1.38196E+11,11.99,,20-40美金,20-40单,高价品
1,Basike车载充电器，车载充电器，车载蓝牙+手机充电器，蓝牙接收器，双USB 3A 15W车载充电器,UT88 3.1A,11.96,https://cf.shopee.co.th/file/th-11134207-7qul2-lgovh25cnprc9e,https://TH.xiapibuy.com/product/313050151/23042241104,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN202607107800,235201692798,相似款：https://detail.1688.com/offer/1030857439022.html?spm=a26352.b28411319/2508.0.0,P1,8月4日,2.35202E+11,11.96,LFF精寻品,20-40美金,20-40单,中价品
1,适用于 Logan（2013 年款）、Duster 和 Sandero（2014 年款）的带蓝色底座的双电动车窗开关按钮。,适用于 Logan（2013 年款）、Duster 和 Sandero（2014 年款）的带蓝色底座的双电动车窗开关按钮。,11.89,https://cf.shopee.com.br/file/cn-11134207-820l4-mnjt1ycuqtxd4b,https://BR.xiapibuy.com/product/1594827008/48009354692,汽车零部件,其他的,IVCN2026061520743,405826554221,https://detail.1688.com/offer/1031337416624.html?spm=a26352.b28411319/2508.0.0,P1,8月4日,4.05827E+11,11.89,,40-60美金,20-40单,高价品
1,一套包含 40 件 2 针防水汽车电气连接器、插头端子、电缆和电线的套件。,40件,11.85,https://cf.shopee.com.br/file/cn-11134207-820l4-mo850bvpkow692,https://BR.xiapibuy.com/product/1480010720/41380868863,汽车零部件,电子,IVCN2026061518705,315920866972,https://detail.1688.com/offer/1057976697861.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,3.15921E+11,11.85,,20-40美金,20-40单,高价品
1,适用于雷诺梅甘娜和达契亚科雷傲的汽车电源插座 253312923R,适用于雷诺梅甘娜和达契亚科雷傲的汽车电源插座 253312923R,11.82,https://cf.shopee.com.br/file/sg-11134201-7reo5-m1qqjfqrt29rd7,https://BR.xiapibuy.com/product/426912517/29465374539,汽车内饰配件,其他的,IVCN2026041039305,226928554068,https://detail.1688.com/offer/1060451728614.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,2.26929E+11,11.82,,20-40美金,20-40单,中价品
1,开关直流变压器 12V 24V 60W 200W 400W，开关电源，电池充电器，环形变压器。,24伏/200瓦,11.81,https://cf.shopee.co.th/file/th-11134207-7qul8-ljckqn78alqp73,https://TH.xiapibuy.com/product/368104632/22574082524,汽车零部件,电子,IVCN2026071010438,235427104657,https://detail.1688.com/offer/676639488621.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=a8fb70c738c13476a167bc069e9488b7&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1AC9218BCE020FC28A3C46B01A6DF8A3805F0CBEDE839363AAE9F4C719D77BA64348394BC3CC3C62B9992F8828C4BE892D312FBE4830C12272EF263E4A098780E53C3A096305225B3475CBEE7FFFBC97A093AF9152718475C6D20A16A0CFB9294C76B0B2DFD4B8C84E16CD929BD273878240AE21CD9598126AEB935EF6CA97EA7C52895EB6414E8AF%26cbu_cps_trace_flag%3Dwrite,P1,8月4日,2.35427E+11,11.81,LFF精寻品,20-40美金,20-40单,高价品
1,点火线圈插头 19070-BZ040 适用于丰田 Avanza/Rush 1.5L Perodua Myvi 1.3L Alza Kembara Daihatsu Granmax,19070-BZ040,11.8,https://cf.shopee.com.my/file/my-11134207-820l9-mjjjycea94aoac,https://MY.xiapibuy.com/product/1455795164/40450015907,汽车零部件,电子,IVCN202607107518,290000359083,相似款：https://detail.1688.com/offer/993158904896.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,2.9E+11,11.8,LFF精寻品,20-40美金,20-40单,高价品
1,米其林无框雨刮片，旋风系列，适用于2015-2021款福特Ranger，尺寸24英寸+16英寸（1对）BC,米其林无框雨刮片，旋风系列，适用于2015-2021款福特Ranger，尺寸24英寸+16英寸（1对）BC,11.8,https://cf.shopee.co.th/file/th-11134207-7rask-m9whckfr4gdted,https://TH.xiapibuy.com/product/205091955/28336686774,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026061516591,270103569109,相似款：https://detail.1688.com/offer/1012176650059.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月4日,2.70104E+11,11.8,LFF精寻品,40-60美金,20-40单,高价品
1,适用于日产 March、Almera、Tiida、Note、Sylphy、Juke、Teana J32 2.0、2.5 的针型火花塞。零件号：22401-JD01B（针型）。,4件,11.79,https://cf.shopee.co.th/file/th-11134207-81zto-mhaaq8wevvnt98,https://TH.xiapibuy.com/product/1179482720/24819380529,汽车零部件,电子,IVCN2026061518599,315166482798,https://detail.1688.com/offer/851306217174.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,3.15166E+11,11.79,LFF精寻品,20-40美金,20-40单,高价品
1,欧司朗 H4 12V 60/55 灯泡（10 个）,欧司朗 H4 12V 60/55 灯泡（10 个）,11.78,https://cf.shopee.co.th/file/th-11134207-81ztl-mmviim75zta93f,https://TH.xiapibuy.com/product/115850256/1832457018,汽车零部件,电子,IVCN202605137571,32150961017,https://detail.1688.com/offer/568265941769.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0,P1,8月4日,32150961017,11.78,LFF精寻品,20-40美金,20-40单,高价品
1,【文仕】适用于欧宝Zafira A 99-05 Astra G 98-09的2个LED汽车侧标志灯/转向灯,【文仕】适用于欧宝Zafira A 99-05 Astra G 98-09的2个LED汽车侧标志灯/转向灯,11.74,https://cf.shopee.com.br/file/sg-11134201-7rdvo-m0o6w6rkaw21fa,https://BR.xiapibuy.com/product/828633249/27712579059,汽车零部件,其他的,IVCN2026061515409,251680568137,https://detail.1688.com/offer/653228672829.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,2.51681E+11,11.74,,20-40美金,20-40单,高价品
1,4个NGK火花塞，适用于三菱City Civic、马自达3、铃木APV G16A BKR6EGP #7092,4个NGK火花塞，适用于三菱City Civic、马自达3、铃木APV G16A BKR6EGP #7092,11.73,https://cf.shopee.ph/file/cn-11134207-7ras8-m7ywvmlld09e42,https://PH.xiapibuy.com/product/1434985809/24943289004,汽车零部件,电子,IVCN2026071012010,234019550064,https://detail.1688.com/offer/851306217174.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,2.3402E+11,11.73,,20-40美金,20-40单,高价品
1,一对16LED 12V IP68防水磁吸式尾灯，适用于轿车、卡车和货车，带10米电缆。磁吸式尾灯。,一对16LED 12V IP68防水磁吸式尾灯，适用于轿车、卡车和货车，带10米电缆。磁吸式尾灯。,11.66,https://cf.shopee.co.th/file/cn-11134207-820l4-mnjve5y2sav6b1,https://TH.xiapibuy.com/product/1478781987/43480412893,汽车零部件,电子,IVCN2026061519721,360845029213,https://detail.1688.com/offer/625643318463.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,3.60845E+11,11.66,LFF精寻品,20-40美金,20-40单,高价品
1,X1 GPS HUD 车用抬头显示器，公里/小时速度表，白/绿光大字体,MPH 绿色,11.63,https://cf.shopee.ph/file/sg-11134201-7rdwi-lzeh7uon3k7b6a,https://PH.xiapibuy.com/product/1223269693/28509121458,汽车内饰配件,抬头显示器、速度表和仪表,IVCN2026071013726,185341436988,https://detail.1688.com/offer/1031723593851.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,1.85341E+11,11.63,LFF精寻品,20-40美金,20-40单,中价品
1,卡车用反光胶带，长30/45米，宽5厘米。粘性强，经久耐用，反光效果极佳。104R-00821(E1),黄色 30米,11.63,https://cf.shopee.co.th/file/sg-11134201-82613-mj6ncfko1o1sb4,https://TH.xiapibuy.com/product/262504582/45654287548,汽车外饰配件,贴纸、标志和徽章,IVCN2026041034539,109594335559,https://detail.1688.com/offer/949672948434.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,1.09594E+11,11.63,LFF精寻品,20-40美金,20-40单,中价品
1,MGBB 蓝牙接收器车载蓝牙 FM 发射器车载 MP3 播放器 BT36B-黑色,BT36B,11.61,https://cf.shopee.co.th/file/th-11134207-7rasi-maksfqkof2rj94,https://TH.xiapibuy.com/product/251108349/6330986917,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN202607109260,139379672343,https://detail.1688.com/offer/678299191412.html?spm=a26352.b28411319/2508.0.0,P1,8月4日,1.3938E+11,11.61,LFF精寻品,20-40美金,20-40单,中价品
